Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.1865,0.2264,11.55%,6497051.00,United States,2015,33267,Health Care, Medicinal Chemicals and Botanical Products 
TMCI,Treace Medical Concepts Inc. Common Stock,$25.94,0.24,0.934%,1439715187.00,United States,2021,371707,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$64.33,3.14,5.132%,2053685073.00,United States,2019,537643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$42.70,1.54,3.741%,2745558120.00,United States,2013,585665,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.26,-0.09,-1.224%,640167590.00,United States,2020,153198,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.77,0.13,7.927%,19889138.00,United States,2022,31287,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.23,0.05,4.237%,70769640.00,United States,,5383313,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.86,0.31,12.157%,183005669.00,United States,2021,750223,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.53,-0.03,-1.923%,113864454.00,United States,2020,70821,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.1691,-0.0109,-6.056%,0.00,United States,2020,200,Health Care,Medical Specialities
TOVX,Theriva Biologics Inc. Common Stock,$0.764,0.039,5.379%,12104863.00,United States,,52152,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.97,0.1599,8.834%,20718685.00,United States,,80469,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$13.37,0.80,6.364%,419900426.00,United States,2021,38385,Health Care,Biotechnology: Pharmaceutical Preparations
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.97,-0.04,-0.666%,161931993.00,United States,2016,141966,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.09,0.00,0.00%,41537251.00,Ireland,1992,21112,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRUP,Trupanion Inc. Common Stock,$54.47,2.89,5.603%,2226932633.00,United States,,355084,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$2.33,0.08,3.556%,139620462.00,United States,2019,16363,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.88,0.02,1.075%,13064049.00,United States,2014,38817,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.94,-0.01,-0.513%,121138025.00,United States,2020,661197,Health Care,Biotechnology: Pharmaceutical Preparations
TSVT,2seventy bio Inc. Common Stock ,$11.04,1.28,13.115%,430907981.00,United States,,457049,Health Care,Biotechnology: Pharmaceutical Preparations
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.9088,0.0283,3.214%,13295032.00,United States,,12539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.82,0.05,2.825%,13320771.00,United States,2014,44109,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVTX,Travere Therapeutics Inc. Common Stock,$21.35,0.13,0.613%,1370105720.00,United States,,914686,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$27.03,1.28,4.971%,1531117540.00,United States,2018,997208,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$47.33,2.35,5.225%,5417558449.00,United States,2019,1498507,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$5.49,0.14,2.617%,51974401.00,United States,,13899,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$7.94,0.21,2.717%,335047602.00,United States,2021,15693,Health Care,Biotechnology: Pharmaceutical Preparations
UBX,Unity Biotechnology Inc. Common Stock,$4.31,0.22,5.379%,61168835.00,United States,2018,129842,Health Care, Medicinal Chemicals and Botanical Products 
UFPT,UFP Technologies Inc. Common Stock,$118.36,2.22,1.911%,897003688.00,United States,1993,72062,Health Care,Medical/Dental Instruments
UHS,Universal Health Services Inc. Common Stock,$149.47,3.18,2.174%,10673717271.00,United States,,613423,Health Care,Hospital/Nursing Management
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5781,0.0481,9.075%,8722760.00,United States,2021,267549,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),$486.72,2.36,0.487%,454766380811.00,United States,,3519452,Health Care,Medical Specialities
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.85,0.05,6.25%,18487500.00,China,2021,68635,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.40,0.12,1.449%,193956328.00,Israel,2017,54828,Health Care,Biotechnology: Pharmaceutical Preparations
USPH,U.S. Physical Therapy Inc. Common Stock,$94.24,2.35,2.557%,1225269747.00,United States,1992,69572,Health Care,Medical Specialities
UTHR,United Therapeutics Corporation Common Stock,$261.70,1.68,0.646%,11927488862.00,United States,1999,358736,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$94.30,1.90,2.056%,342081077.00,United States,,6949,Health Care,Medical/Dental Instruments
VACC,Vaccitech plc American Depositary Shares,$2.71,0.00,0.00%,101073556.00,United Kingdom,2021,36639,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$15.0222,-0.1678,-1.105%,1038050034.00,France,2021,8773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VANI,Vivani Medical Inc. Common Stock,$1.21,-0.06,-4.724%,61390282.00,United States,2014,25994,Health Care,Medical Specialities
VAPO,Vapotherm Inc. Common Stock,$1.72,0.14,8.861%,45934191.00,United States,2018,142528,Health Care,Medical/Dental Instruments
VAXX,Vaxxinity Inc. Class A Common Stock,$3.00,0.50,20.00%,378168006.00,United States,2021,1110023,Health Care,Biotechnology: Pharmaceutical Preparations
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6023,0.0002,0.033%,155548489.00,United States,,860758,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.1589,0.0174,12.297%,11083294.00,Israel,2014,2165910,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$28.98,0.57,2.006%,1368522163.00,United States,,340672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$0.5934,-0.0166,-2.721%,29596774.00,United States,2018,40535,Health Care,Biotechnology: Pharmaceutical Preparations
VCYT,Veracyte Inc. Common Stock,$24.89,0.95,3.968%,1785929581.00,United States,2013,689104,Health Care,Biotechnology: Pharmaceutical Preparations
VECT,VectivBio Holding AG Ordinary Shares,$7.67,-0.03,-0.39%,481158597.00,Switzerland,2021,6025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEV,Veeva Systems Inc. Class A Common Stock,$162.44,4.17,2.635%,25290033280.00,,2013,730821,Health Care,Managed Health Care
VERA,Vera Therapeutics Inc. Class A Common Stock,$8.99,0.44,5.146%,248642184.00,United States,2021,577219,Health Care,Biotechnology: Pharmaceutical Preparations
VERO,Venus Concept Inc. Common Stock,$0.321,0.0015,0.469%,22256398.00,United States,2017,223323,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$6.41,0.28,4.568%,516794250.00,United States,,1472198,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$21.59,0.77,3.698%,1330025783.00,United States,2021,598252,Health Care, Medicinal Chemicals and Botanical Products 
VGR,Vector Group Ltd. Common Stock,$12.43,0.17,1.387%,1924113062.00,United States,,537363,Health Care, Medicinal Chemicals and Botanical Products 
VIGL,Vigil Neuroscience Inc. Common Stock,$12.70,0.55,4.527%,451629971.00,United States,2022,26539,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.06,0.02,1.923%,22461155.00,United States,2020,86515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$27.59,0.69,2.565%,3672659983.00,United States,2019,857961,Health Care,Biotechnology: Pharmaceutical Preparations
VIRI,Virios Therapeutics Inc. Common Stock,$0.2915,-0.0029,-0.985%,5343309.00,United States,2020,155361,Health Care,Biotechnology: Pharmaceutical Preparations
VIRX,Viracta Therapeutics Inc. Common Stock,$2.06,0.05,2.488%,78686531.00,United States,2005,27165,Health Care,Biotechnology: Pharmaceutical Preparations
VIVO,Meridian Bioscience Inc. Common Stock,$33.74,0.09,0.267%,1478750613.00,United States,1986,382071,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$8.68,-0.04,-0.459%,665655989.00,United States,2015,1992492,Health Care,Biotechnology: Pharmaceutical Preparations
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.2925,-0.0166,-5.37%,3943585.00,United States,2021,412641,Health Care, Medicinal Chemicals and Botanical Products 
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.54,0.08,1.072%,426688962.00,United States,2006,376650,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$2.60,-0.06,-2.256%,149555559.00,Singapore,2015,160760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$5.60,0.18,3.321%,367637054.00,United States,2021,121685,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.7515,-0.0189,-2.453%,8547635.00,United Kingdom,2022,129343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$4.75,0.07,1.496%,861724955.00,United States,,773784,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.15,-0.11,-2.582%,170540320.00,United States,2018,54211,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$35.96,0.18,0.503%,1447326998.00,United States,2014,426584,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$21.39,0.33,1.567%,857463069.00,United States,,269261,Health Care,Medical Electronics
VRNA,Verona Pharma plc American Depositary Share,$22.70,-0.30,-1.304%,1716632430.00,United Kingdom,2017,502273,Health Care,Biotechnology: Pharmaceutical Preparations
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.7998,0.0347,4.535%,9369204.00,United States,2021,6001,Health Care, Medicinal Chemicals and Botanical Products 
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$309.84,1.90,0.617%,79533279488.00,United States,1991,1466211,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$0.5899,0.0299,5.339%,118033592.00,United States,2012,376581,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1712,0.0161,10.38%,35410382.00,United States,,3403265,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$11.60,0.08,0.694%,14067141337.00,United States,,7878272,Health Care, Medicinal Chemicals and Botanical Products 
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.01,0.0235,2.382%,82298436.00,United States,2015,129984,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$34.15,0.20,0.589%,1934169191.00,United States,2021,847703,Health Care, Medicinal Chemicals and Botanical Products 
VVOS,Vivos Therapeutics Inc. Common Stock,$1.36,-0.14,-9.333%,34016482.00,United States,2020,258689,Health Care,Medical Specialities
VXRT,Vaxart Inc Common Stock,$1.13,0.07,6.604%,148311467.00,United States,,1452824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.16,-0.30,-3.171%,353643289.00,United States,2015,549748,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.2299,0.0173,8.137%,13342437.00,United States,2018,402434,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.8151,0.0129,1.608%,4817492.00,United States,,50526,Health Care,Biotechnology: Pharmaceutical Preparations
WAT,Waters Corporation Common Stock,$338.75,6.71,2.021%,20124316031.00,United States,1995,266799,Health Care,Medical Specialities
WINT,Windtree Therapeutics Inc. Common Stock,$0.162,-0.0559,-25.654%,6254839.00,United States,,5335508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WORX,SCWorx Corp. Common Stock,$0.4211,-0.0129,-2.972%,5478683.00,United States,2016,32426,Health Care,Managed Health Care
WRBY,Warby Parker Inc. Class A Common Stock,$15.92,0.27,1.725%,1840735433.00,,2021,845411,Health Care,Ophthalmic Goods
WST,West Pharmaceutical Services Inc. Common Stock,$259.55,4.77,1.872%,19215261776.00,United States,,515152,Health Care,Medical/Dental Instruments
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.76,0.30,6.726%,413689901.00,Singapore,2015,709532,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$0.453,0.0119,2.698%,2852191.00,United States,,56046,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$4.20,0.07,1.695%,127844963.00,United States,2015,21362,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.48,0.12,8.824%,7347652.00,United States,,23880,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$36.48,0.81,2.271%,2281605813.00,Canada,2014,414022,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.22,0.05,4.274%,165901810.00,United States,2018,937217,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.09,0.05,4.808%,132473231.00,United States,2017,559884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.86,0.18,6.716%,46673736.00,United States,2019,2387,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$2.79,0.0615,2.254%,76645784.00,United States,2021,10382,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$28.83,-0.11,-0.38%,1727609381.00,United States,2013,469607,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Corporation Common Stock,$23.12,0.69,3.076%,264743028.00,United States,1986,21240,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.3809,0.0309,0.127%,0.00,United States,,2146,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.89,0.00,0.00%,0.00,United States,,3638,Health Care,Biotechnology: Pharmaceutical Preparations
XRAY,DENTSPLY SIRONA Inc. Common Stock,$36.97,0.35,0.956%,7945292425.00,United States,1987,1493697,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.755,-0.115,-13.218%,10864214.00,Canada,,2816077,Health Care,Pharmaceuticals and Biotechnology
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.36,0.0452,3.438%,7410723.00,Israel,,771,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6027,-0.0223,-3.568%,65489013.00,United States,,6716,Health Care,Medical Specialities
YCBD,cbdMD Inc. Common Stock,$0.3003,-0.0097,-3.129%,18222883.00,United States,2017,117531,Health Care,Biotechnology: Pharmaceutical Preparations
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.47,-0.07,-1.542%,195196541.00,United States,2018,398439,Health Care,Biotechnology: Pharmaceutical Preparations
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$124.09,2.14,1.755%,26040583323.00,United States,,1736455,Health Care,Industrial Specialties
ZIMV,ZimVie Inc. Common Stock,$8.46,0.16,1.928%,220706781.00,United States,,226923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZIVO,Zivo Bioscience Inc. Common Stock,$3.01,0.02,0.669%,28353177.00,United States,,2570,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.88,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$45.53,-0.16,-0.35%,3431847016.00,China,2017,280653,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$23.75,0.58,2.503%,1355400411.00,United States,2020,409440,Health Care, Medicinal Chemicals and Botanical Products 
ZOM,Zomedica Corp. Common Shares,$0.279,-0.0028,-0.994%,273405957.00,United States,2017,9686445,Health Care,Pharmaceuticals and Biotechnology
ZTS,Zoetis Inc. Class A Common Stock,$163.81,1.86,1.149%,76347253501.00,United States,2013,4856009,Health Care,Biotechnology: Pharmaceutical Preparations
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$2.16,-0.17,-7.296%,19616952.00,United States,2022,55251,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$10.00,0.32,3.306%,629963140.00,United States,,904598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
