Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TOACU,Talon 1 Acquisition Corp. Unit,$10.43,0.03,0.288%,0.00,United States,2021,26000,Finance,Business Services
TOACW,Talon 1 Acquisition Corp. Warrant,$0.0498,0.0046,10.177%,0.00,United States,2021,31800,Finance,Business Services
TOP,TOP Financial Group Limited Ordinary Shares,$4.82,-0.06,-1.23%,168941000.00,Hong Kong,2022,8023,Finance,Investment Bankers/Brokers/Service
TOWN,TowneBank Common Stock,$30.43,0.44,1.467%,2274377881.00,United States,,224892,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$10.09,0.01,0.099%,227482814.00,United States,2021,74528,Finance,Business Services
TPBAU,TPB Acquisition Corporation I Unit,$10.50,0.36,3.55%,0.00,United States,2021,152,Finance,Business Services
TPBAW,TPB Acquisition Corporation I Warrant,$0.4101,-0.0298,-6.774%,0.00,United States,2021,82100,Finance,Business Services
TPG,TPG Inc. Class A Common Stock,$32.52,0.46,1.435%,2576886686.00,United States,2022,353637,Finance,Trusts Except Educational Religious and Charitable
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.63,0.11,0.955%,410330335.00,,2014,175170,Finance,Trusts Except Educational Religious and Charitable
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.86,0.08,0.581%,90457276.00,United States,2009,9499,Finance,Investment Managers
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.31,0.00,0.00%,533542500.00,,2021,1,Finance,Business Services
TRC,Tejon Ranch Co Common Stock,$19.98,0.27,1.37%,529462527.00,United States,2000,47891,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.145,0.00,0.00%,270222382.00,,2021,27009,Finance,Business Services
TREE,LendingTree Inc. Common Stock,$30.74,1.93,6.699%,393030420.00,United States,,299860,Finance,Finance/Investors Services
TRIN,Trinity Capital Inc. Common Stock,$12.94,-0.15,-1.146%,455102155.00,United States,2021,361179,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.12,0.01,0.04%,0.00,United States,,2131,Finance,Finance/Investors Services
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,294112500.00,,2021,9300,Finance,Business Services
TRMK,Trustmark Corporation Common Stock,$33.28,0.40,1.217%,2028544594.00,United States,,462121,Finance,Major Banks
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.33,0.00,0.00%,124282967.00,United States,2021,7,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.015,0.00,0.00%,0.00,United States,2021,56,Finance,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,$117.81,3.81,3.342%,26326389502.00,United States,1986,1405474,Finance,Investment Managers
TRST,TrustCo Bank Corp NY Common Stock,$37.44,0.46,1.244%,713298456.00,United States,,90949,Finance,Major Banks
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.09,0.0265,0.263%,435131250.00,,2021,680,Finance,Business Services
TRU,TransUnion Common Stock,$67.85,2.49,3.81%,13074695000.00,United States,2015,1140963,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$185.33,1.29,0.701%,43431626808.00,United States,,1625535,Finance,Property-Casualty Insurers
TSBK,Timberland Bancorp Inc. Common Stock,$33.31,0.22,0.665%,274477298.00,United States,,14424,Finance,Banks
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.90,0.05,1.031%,234148656.00,United States,,56727,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.77,0.31,1.679%,1520056560.00,,2014,306759,Finance,Investment Managers
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.83,0.21,0.734%,64226696.00,United States,2011,3690,Finance,Trusts Except Educational Religious and Charitable
TURN,180 Degree Capital Corp. Common Stock,$5.4348,0.1348,2.543%,56379637.00,United States,,6270,Finance,Finance/Investors Services
TW,Tradeweb Markets Inc. Class A Common Stock,$72.25,1.10,1.546%,15028768379.00,United States,2019,450024,Finance,Investment Bankers/Brokers/Service
TWN,Taiwan Fund Inc. (The) Common Stock,$24.965,0.3441,1.398%,186500883.00,United States,1986,4794,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,436856250.00,,2021,8647,Finance,Business Services
TY,Tri Continental Corporation Common Stock,$26.92,0.39,1.47%,1463127170.00,United States,,73272,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.23,0.24,0.727%,396364217.00,United States,2004,12422,Finance,Investment Managers
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$10.15,0.01,0.099%,364765625.00,United States,2021,166006,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.14,0.01,0.099%,0.00,United States,2021,400,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.0028,0.0013,86.667%,0.00,United States,2021,3510,Finance,Business Services
UBCP,United Bancorp Inc. Common Stock,$14.80,0.2526,1.736%,84983524.00,United States,,1112,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.01,-0.16,-1.958%,136562979.00,United States,,19789,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$21.17,0.15,0.714%,67370425691.00,Switzerland,2014,3232628,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.44,0.67,1.728%,5310949540.00,United States,,546195,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$31.92,0.91,2.935%,3668911262.00,United States,,794784,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.28,0.08,0.317%,0.00,United States,,8291,Finance,Major Banks
UFCS,United Fire Group Inc. Common Stock,$29.81,-0.04,-0.134%,751133212.00,United States,,93862,Finance,Property-Casualty Insurers
UIHC,United Insurance Holdings Corp. Common Stock,$1.69,-0.13,-7.143%,73190674.00,United States,,521209,Finance,Property-Casualty Insurers
UMBF,UMB Financial Corporation Common Stock,$85.13,2.28,2.752%,4112826354.00,United States,,215681,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$16.76,0.57,3.521%,3637813677.00,United States,,2663346,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.28,-0.02,-1.538%,6786387.00,United States,,2689,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$25.00,0.715,2.944%,112457300.00,United States,,1601,Finance,Major Banks
UNM,Unum Group Common Stock,$40.30,0.50,1.256%,8017317625.00,United States,,1240027,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.92,-0.08,-0.32%,0.00,United States,2018,9243,Finance,Accident &Health Insurance
UNTY,Unity Bancorp Inc. Common Stock,$26.40,0.23,0.879%,279417600.00,United States,,16668,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$17.29,1.72,11.047%,1415659382.00,United States,2020,6920017,Finance,Finance: Consumer Services
USA,Liberty All-Star Equity Fund Common Stock,$5.98,-0.02,-0.333%,1555365965.00,United States,1986,1132182,Finance,Finance Companies
USB,U.S. Bancorp Common Stock,$46.46,0.83,1.819%,71095041276.00,United States,,8030400,Finance,Major Banks
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.48,0.06,0.483%,249609397.00,United States,2021,16965,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.365,0.015,0.145%,297993750.00,United States,2021,528612,Finance,Business Services
USCTW,TKB Critical Technologies 1 Warrant,$0.185,-0.065,-26.00%,0.00,United States,2021,1072,Finance,Business Services
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,$83.90,0.48,0.575%,0.00,Switzerland,,39442,Finance,Investment Bankers/Brokers/Service
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.26,0.01,0.098%,294975000.00,United States,2022,6665,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,$10.26,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.84,0.23,0.935%,2367106686.00,United States,2004,142088,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$29.57,0.14,0.476%,2128370328.00,United States,2004,249652,Finance,Investment Managers
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.24,0.12,0.99%,373476195.00,United States,,169947,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$25.51,0.21,0.83%,745974925.00,United States,,72128,Finance,Major Banks
UWMC,UWM Holdings Corporation Class A Common Stock,$4.16,0.12,2.97%,385114292.00,United States,,702993,Finance,Finance: Consumer Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.46,0.48,1.334%,194232301.00,United States,,2864,Finance,Major Banks
VALU,Value Line Inc. Common Stock,$52.00,0.45,0.873%,491442588.00,United States,1983,6771,Finance,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.13,-0.015,-0.148%,569812500.00,United States,2021,4244879,Finance,Business Services
VBF,Invesco Bond Fund Common Stock,$16.38,-0.15,-0.907%,186986742.00,United States,,21229,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$55.50,0.00,0.00%,81917834.00,United States,,94,Finance,Major Banks
VBTX,Veritex Holdings Inc. Common Stock,$28.43,0.47,1.681%,1535365647.00,United States,2014,271411,Finance,Major Banks
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.66,0.01,0.104%,100270829.00,,2019,48456,Finance,Finance/Investors Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.51,0.85,2.966%,2020812929.00,United States,2018,183887,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.12,0.09,0.897%,484652113.00,United States,,56934,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.0101,0.0001,0.001%,273492619.00,United States,2021,1117,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.03,0.01,0.10%,0.00,United States,2021,132,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0861,-0.0039,-4.333%,0.00,United States,2021,463,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.10,0.04,0.398%,415645300.00,,2022,36360,Finance,Business Services
VEL,Velocity Financial Inc. Common Stock,$10.00,0.19,1.937%,324158600.00,,2020,28898,Finance,Finance: Consumer Services
VERY,Vericity Inc. Common Stock,$7.00,0.00,0.00%,104125000.00,United States,2019,570,Finance,Life Insurance
VFL,Delaware Investments National Municipal Income Fund Common Stock,$11.10,0.08,0.726%,232619315.00,United States,1993,27391,Finance,Finance/Investors Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.22,0.01,0.122%,92993633.00,United States,2012,38432,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.33,0.13,1.275%,560216229.00,United States,,109920,Finance,Trusts Except Educational Religious and Charitable
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,258629250.00,United States,2022,5132,Finance,Business Services
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.0722,0.04,124.224%,0.00,United States,2022,100,Finance,Business Services
VINO,Gaucho Group Holdings Inc. Common Stock,$1.2701,0.07,5.833%,3518055.00,United States,,11925,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.10,0.10,1.111%,517731651.00,Brazil,2021,18422,Finance,Investment Managers
VIRT,Virtu Financial Inc. Class A Common Stock,$20.10,0.32,1.618%,3662096646.00,United States,2015,1774349,Finance,Investment Bankers/Brokers/Service
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.08,0.20,2.252%,403206662.00,United States,1993,150749,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.23,0.12,1.187%,566082318.00,United States,,151949,Finance,Trusts Except Educational Religious and Charitable
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$10.10,-0.01,-0.099%,290375000.00,Cayman Islands,2021,108999,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,Cayman Islands,2021,106,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.045,0.01,28.571%,0.00,Cayman Islands,2021,349,Finance,Business Services
VLT,Invesco High Income Trust II,$10.92,0.01,0.092%,70958564.00,United States,1989,13410,Finance,Trusts Except Educational Religious and Charitable
VLY,Valley National Bancorp Common Stock,$11.08,0.26,2.403%,5610432535.00,United States,,1949924,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.25,0.13,0.518%,0.00,United States,,12302,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.30,0.44,1.77%,0.00,United States,,12775,Finance,Major Banks
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.43,0.03,0.288%,286954885.00,United States,2022,1026,Finance,Business Services
VMCAU,Valuence Merger Corp. I Unit,$10.42,-0.04,-0.382%,0.00,United States,2022,1403,Finance,Business Services
VMCAW,Valuence Merger Corp. I Warrant,$0.0697,0.0096,15.973%,0.00,United States,2022,58683,Finance,Business Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.04,0.12,1.21%,677104477.00,United States,,215596,Finance,Trusts Except Educational Religious and Charitable
VOYA,Voya Financial Inc. Common Stock,$67.96,1.98,3.001%,6603867905.00,United States,2013,1332206,Finance,Investment Managers
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.17,-0.01,-0.098%,325166254.00,United States,2021,452993,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.19,0.01,0.098%,0.00,United States,2021,3946,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.0127,-0.0063,-33.158%,0.00,United States,2021,1842,Finance,Business Services
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.44,0.07,0.675%,248780439.00,United States,,11872,Finance,Trusts Except Educational Religious and Charitable
VRTS,Virtus Investment Partners Inc. Common Stock,$217.99,6.12,2.889%,1576497794.00,United States,,62340,Finance,Investment Managers
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.79,0.05,0.466%,210253713.00,United States,,10542,Finance,Finance Companies
VVR,Invesco Senior Income Trust Common Stock (DE),$3.84,0.01,0.261%,587638026.00,United States,1998,744870,Finance,Trusts Except Educational Religious and Charitable
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$12.17,-0.45,-3.566%,299077750.00,United Kingdom,2018,8374966,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$23.04,-0.46,-1.957%,60940800.00,United Kingdom,2018,58033,Finance,Commercial Banks
WABC,Westamerica Bancorporation Common Stock,$55.98,1.71,3.151%,1506561022.00,United States,,221324,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.83,0.25,0.744%,2212067413.00,United States,,566773,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$20.23,0.13,0.647%,0.00,United States,,17064,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$66.26,3.54,5.644%,7216515547.00,United States,2005,738590,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$47.24,0.27,0.575%,811625858.00,United States,,61859,Finance,Major Banks
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.06,0.00,0.00%,270199518.00,,2021,1700,Finance,Business Services
WBS,Webster Financial Corporation Common Stock,$46.53,1.38,3.056%,8096658452.00,United States,,917577,Finance,Major Banks
WD,Walker & Dunlop Inc Common Stock,$92.87,0.52,0.563%,3065832055.00,United States,2010,154114,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.28,0.28,9.333%,1290041079.00,,2021,1934962,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.13,0.17,1.218%,731767407.00,,2021,116095,Finance,Trusts Except Educational Religious and Charitable
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.14,-0.03,-0.269%,132182784.00,United States,2002,37110,Finance,Trusts Except Educational Religious and Charitable
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.33,0.00,0.00%,148493750.00,,2022,2200,Finance,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$31.45,0.83,2.711%,7628895250.00,South Korea,,25384,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$43.92,0.97,2.258%,168380691532.00,United States,,23226743,Finance,Major Banks
WHF,WhiteHorse Finance Inc. Common Stock,$13.43,-0.12,-0.886%,312154672.00,United States,,34672,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$13.60,0.1787,1.331%,114419833.00,United States,,2122,Finance,Investment Managers
